idVampire,gender,ageOfVampire,deadOrAlive,hasFangs,bornIn,vampType,wellbeing,maritalStatus,employment,income,visitedCities,numberOfChildren,numberChangedToVamp
42,Female,96,Alive,Yes,Antarctica,hybrid,39.8472931003198,Divorced,Not Employed,128091.38130101106,7,4,3
43,Male,98,Alive,Yes,Africa,psychic,94.6700143860653,Single,Employed,145242.46882332859,3,5,17
44,Female,52,Alive,No,South America,hybrid,57.17594882007688,Married,Employed,148173.11446791948,11,3,12
45,Female,85,Alive,No,Australia,sanguinarian,18.632407416589558,Divorced,Employed,128727.12806391595,26,4,5
46,Male,68,Alive,No,South America,hybrid,55.84914865903556,Single,Not Employed,125723.42431210533,23,0,12
47,Male,75,Dead,No,Europa,sanguinarian,23.511535674333572,Married,Not Employed,153067.98773376405,9,1,7
48,Female,98,Dead,No,Antarctica,hybrid,22.63386147096753,Divorced,Not Employed,160711.97088855185,19,2,6
49,Female,70,Dead,Yes,Australia,hybrid,84.24040775280446,Divorced,Not Employed,196833.1735004998,9,3,6
50,Female,58,Alive,No,Antarctica,sanguinarian,66.91220942884684,Divorced,Employed,182801.44253516506,70,4,3
51,Female,81,Alive,Yes,Australia,hybrid,52.15859622694552,Married,Employed,144494.21376066236,11,7,4
52,Female,113,Dead,No,Antarctica,psychic,52.042560814879835,Divorced,Not Employed,104953.6707139191,7,1,10
53,Male,71,Dead,No,North America,psychic,49.135214323177934,Divorced,Not Employed,106438.13726139284,14,5,5
54,Male,88,Dead,Yes,Antarctica,psychic,80.9132921276614,Single,Employed,131394.15146445666,17,1,4
55,Male,47,Dead,No,South America,hybrid,3.496395447291434,Divorced,Employed,120385.35870988587,8,3,7
56,Male,45,Dead,Yes,North America,sanguinarian,4.204025259241462,Divorced,Employed,135251.97653238475,6,3,6
57,Female,48,Dead,No,Australia,hybrid,67.19097190070897,Divorced,Not Employed,142434.84756918548,7,3,4
58,Female,69,Alive,Yes,South America,hybrid,84.6794577781111,Married,Not Employed,164924.4887070108,8,4,14
59,Male,109,Dead,Yes,Antarctica,hybrid,24.99606730416417,Married,Not Employed,124846.75860637029,8,3,8
60,Male,49,Dead,Yes,Australia,sanguinarian,34.36747454106808,Divorced,Employed,125661.93825958838,15,4,13
61,Female,118,Dead,Yes,South America,psychic,18.403079663403332,Single,Employed,106245.37948960192,7,2,3
62,Female,110,Dead,Yes,Australia,psychic,37.470993446186185,Single,Not Employed,150857.35945734885,19,1,10
63,Female,70,Dead,Yes,Antarctica,hybrid,33.02260828204453,Divorced,Employed,62285.80464076689,7,3,7
64,Female,111,Alive,No,North America,hybrid,91.83598412200809,Divorced,Employed,111662.49826430876,45,4,4
65,Male,30,Dead,Yes,South America,hybrid,68.95363773219287,Divorced,Employed,129659.65126547859,17,1,19
66,Male,112,Alive,Yes,Antarctica,sanguinarian,85.22911516483873,Single,Not Employed,177269.64709608225,17,5,4
67,Female,110,Alive,No,Europa,psychic,30.26306484825909,Married,Employed,136719.4651214027,4,2,9
68,Male,53,Dead,Yes,Antarctica,psychic,72.53933176398277,Single,Employed,183703.96319463037,3,8,8
69,Male,107,Dead,No,Antarctica,psychic,64.30930667556822,Married,Not Employed,152068.9081302559,50,1,10
70,Female,43,Dead,Yes,Australia,sanguinarian,71.39773075468838,Single,Employed,148301.64445851705,34,1,3
71,Female,70,Alive,No,Europa,sanguinarian,95.60594002250582,Married,Not Employed,104306.5417255768,15,2,6
72,Female,8,Alive,No,South America,hybrid,24.89596577361226,Divorced,Not Employed,141023.981332875,12,1,11
73,Female,26,Dead,No,South America,hybrid,20.079361437819898,Married,Not Employed,176440.0661031832,59,8,6
74,Female,55,Dead,No,North America,hybrid,29.36486022081226,Married,Not Employed,181213.9682686412,21,2,6
75,Male,86,Dead,Yes,Asia,psychic,20.608500484377146,Single,Employed,168919.19090795534,70,4,10
76,Male,18,Dead,Yes,Africa,psychic,45.24100967682898,Divorced,Not Employed,109484.63168614251,9,0,20
77,Male,83,Alive,No,Antarctica,hybrid,43.650659383274615,Married,Not Employed,165093.73062931013,14,2,3
78,Male,89,Alive,No,North America,sanguinarian,81.67466134764254,Divorced,Employed,115175.016522751,34,1,5
79,Male,91,Dead,No,South America,hybrid,86.83707288000733,Single,Employed,155631.4236355352,53,2,10
80,Female,103,Dead,No,Antarctica,sanguinarian,58.03266242146492,Married,Employed,159695.71910186423,7,4,6
81,Male,66,Alive,Yes,Australia,psychic,96.67151696048677,Divorced,Not Employed,67756.35736276166,35,4,8
82,Female,108,Dead,No,Asia,hybrid,94.93043222464621,Single,Employed,144661.5250044333,195,1,2
83,Male,61,Dead,No,Australia,psychic,22.15377043467015,Divorced,Employed,126893.6643833266,18,8,12
84,Female,88,Dead,Yes,South America,psychic,38.07001616805792,Divorced,Not Employed,123033.29759155531,14,3,9
85,Female,55,Dead,Yes,Australia,hybrid,90.13376475777477,Divorced,Employed,122002.40703242531,8,1,7
86,Female,109,Alive,Yes,Australia,sanguinarian,35.963000007905066,Married,Not Employed,129206.27393685773,5,2,6
87,Female,79,Alive,Yes,Antarctica,psychic,72.09514144342393,Married,Employed,125827.54555152645,9,6,5
88,Female,99,Alive,No,Antarctica,psychic,83.51299774367362,Single,Employed,163252.929694527,20,2,10
89,Female,100,Alive,Yes,North America,hybrid,70.13012380339205,Single,Not Employed,150239.56419940232,51,3,12
90,Female,126,Dead,Yes,North America,sanguinarian,75.59853892307729,Single,Employed,192507.52529216325,26,6,6
91,Male,88,Alive,No,Antarctica,psychic,74.94957114104182,Divorced,Not Employed,131107.21023850967,65,1,10
92,Female,67,Dead,Yes,Asia,hybrid,99.09522077068686,Divorced,Employed,151517.6517085453,3,6,7
93,Female,39,Alive,No,South America,hybrid,48.0412159813568,Married,Employed,125584.76872561892,16,1,7
94,Male,82,Alive,Yes,Antarctica,sanguinarian,77.75790933519602,Divorced,Not Employed,144783.6353155067,40,4,4
95,Male,62,Alive,Yes,Australia,psychic,63.3763724938035,Single,Employed,193145.14021570538,9,3,14
96,Male,69,Alive,Yes,Australia,psychic,13.070783438161016,Single,Not Employed,156351.46123048355,14,3,15
97,Male,71,Dead,No,Antarctica,hybrid,16.88806531019509,Single,Not Employed,150802.82817546953,14,5,11
98,Female,116,Dead,Yes,Australia,hybrid,76.4144200598821,Single,Not Employed,177565.09700273303,12,4,2
99,Male,73,Alive,No,Antarctica,hybrid,11.835694988258183,Divorced,Not Employed,198107.09865665168,89,2,5
100,Female,106,Dead,Yes,Africa,psychic,92.59755713865161,Divorced,Not Employed,145408.40231435,15,1,10
